"Data" "Umidmin" "Chuva" "POSTO" "FONTE" "LAT" "LONG" "Longitude" "Latitude" "optional"
"3286" 2019-08-02 49 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3287" 2019-08-03 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3288" 2019-08-04 61 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3289" 2019-08-05 67 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3290" 2019-08-06 69 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3291" 2019-08-07 74 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3292" 2019-08-08 49 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3293" 2019-08-09 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3294" 2019-08-10 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3295" 2019-08-11 40 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3296" 2019-08-12 38 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3297" 2019-08-13 60 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3298" 2019-08-14 41 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3299" 2019-08-15 47 8 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3300" 2019-08-16 37 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3301" 2019-08-17 37 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3302" 2019-08-18 37 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3303" 2019-08-19 65 14 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3304" 2019-08-20 66 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3305" 2019-08-21 46 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3306" 2019-08-22 46 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3307" 2019-08-23 50 5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3308" 2019-08-24 57 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3309" 2019-08-25 64 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3310" 2019-08-26 71 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3311" 2019-08-27 55 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3312" 2019-08-28 41 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3313" 2019-08-29 47 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3314" 2019-08-30 36 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3315" 2019-08-31 35 5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3316" 2019-09-01 36 37.05 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3317" 2019-09-02 73 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3318" 2019-09-03 77 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3319" 2019-09-04 77 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3320" 2019-09-05 81 0.4 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3321" 2019-09-06 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3322" 2019-09-07 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3323" 2019-09-08 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3324" 2019-09-09 35 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3325" 2019-09-10 35 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3326" 2019-09-11 32 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3327" 2019-09-12 30 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3328" 2019-09-13 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3329" 2019-09-14 50 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3330" 2019-09-15 51 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3331" 2019-09-16 29 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3332" 2019-09-17 25 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3333" 2019-09-18 38 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3334" 2019-09-19 90 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3335" 2019-09-20 73 5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3336" 2019-09-21 73 20 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3337" 2019-09-22 72 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3338" 2019-09-23 45 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3339" 2019-09-24 57 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3340" 2019-09-25 65 2.5 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3341" 2019-09-26 65 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3342" 2019-09-27 41 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3343" 2019-09-28 41 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3344" 2019-09-29 42 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3345" 2019-09-30 34 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3346" 2019-10-01 34 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3347" 2019-10-02 34 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3348" 2019-10-03 49 25 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3349" 2019-10-04 33 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3350" 2019-10-05 33 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3351" 2019-10-06 33 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3352" 2019-10-07 89 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3353" 2019-10-08 54 0 "CQ" "Arauco" -24.541 -50.717 -50.717 -24.541 TRUE
"3354" 1900-01-17 72.54 0.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3355" 2019-01-02 81.73 4.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3356" 2019-01-03 51 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3357" 2019-01-04 54 3.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3358" 2019-01-05 67 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3359" 2019-01-06 80 1.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3360" 2019-01-07 51 2.7 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3361" 2019-01-08 59 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3362" 2019-01-09 55 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3363" 2019-01-10 48 0.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3364" 2019-01-11 53 1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3365" 2019-01-12 57 1.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3366" 2019-01-13 51 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3367" 2019-01-14 50 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3368" 2019-01-15 43 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3369" 2019-01-16 71 50 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3370" 2019-01-17 52 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3371" 2019-01-18 59 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3372" 2019-01-19 49 1.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3373" 2019-01-20 72 20 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3374" 2019-01-21 57 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3375" 2019-01-22 57 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3376" 2019-01-23 58 3 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3377" 2019-01-24 58 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3378" 2019-01-25 71 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3379" 2019-01-26 56 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3380" 2019-01-27 52 0.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3381" 2019-01-28 50 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3382" 2019-01-29 32 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3383" 2019-01-30 32 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3384" 2019-01-31 36 40 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3385" 2019-02-01 48 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3386" 2019-02-02 21 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3387" 2019-02-03 38 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3388" 2019-02-04 60 0.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3389" 2019-02-05 56 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3390" 2019-02-06 5.6 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3391" 2019-02-07 5.3 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3392" 2019-02-08 39 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3393" 2019-02-09 29 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3394" 2019-02-10 36 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3395" 2019-02-11 64 20.3 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3396" 2019-02-12 91 6.5 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3397" 2019-02-13 61 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3398" 2019-02-14 49 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3399" 2019-02-15 8.5 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3400" 2019-02-16 5 4 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3401" 2019-02-17 4.9 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3402" 2019-02-18 48 0.7 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3403" 2019-02-19 69 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3404" 2019-02-20 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3405" 2019-02-21 56 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3406" 2019-02-22 55 1.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3407" 2019-02-23 44 0.3 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3408" 2019-02-24 38 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3409" 2019-02-25 63 36.4 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3410" 2019-02-26 99 30.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3411" 2019-02-27 90 33.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3412" 2019-02-28 77 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3413" 2019-03-01 76 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3414" 2019-03-02 41 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3415" 2019-03-03 41 4.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3416" 2019-03-04 62 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3417" 2019-03-05 50 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3418" 2019-03-06 48 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3419" 2019-03-07 61 21.5 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3420" 2019-03-08 69 50 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3421" 2019-03-09 62 4.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3422" 2019-03-10 55 0.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3423" 2019-03-11 61 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3424" 2019-03-12 53 0.5 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3425" 2019-03-13 68 44.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3426" 2019-03-14 62 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3427" 2019-03-15 65 25.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3428" 2019-03-16 69 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3429" 2019-03-17 67 6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3430" 2019-03-18 63 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3431" 2019-03-19 71 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3432" 2019-03-20 100 3.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3433" 2019-03-21 98 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3434" 2019-03-22 58 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3435" 2019-03-23 51 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3436" 2019-03-24 29 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3437" 2019-03-25 30 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3438" 2019-03-26 39 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3439" 2019-03-27 76 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3440" 2019-03-28 52 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3441" 2019-03-29 52 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3442" 2019-03-30 53 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3443" 2019-03-31 41 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3444" 2019-04-01 53 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3445" 2019-04-02 45 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3446" 2019-04-03 49 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3447" 2019-04-04 61 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3448" 2019-04-05 60 1.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3449" 2019-04-06 74 10 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3450" 2019-04-07 88 3.5 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3451" 2019-04-08 62 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3452" 2019-04-09 66 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3453" 2019-04-10 50 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3454" 2019-04-11 54 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3455" 2019-04-12 37 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3456" 2019-04-13 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3457" 2019-04-14 64 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3458" 2019-04-15 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3459" 2019-04-16 63 2.7 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3460" 2019-04-17 31 1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3461" 2019-04-18 34 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3462" 2019-04-19 36 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3463" 2019-04-20 43 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3464" 2019-04-21 56 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3465" 2019-04-22 80 1.9 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3466" 2019-04-23 72 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3467" 2019-04-24 52 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3468" 2019-04-25 64 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3469" 2019-04-26 58 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3470" 2019-04-27 62 21.2 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3471" 2019-04-28 90 42.3 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3472" 2019-04-29 50 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3473" 2019-04-30 88 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3474" 2019-05-01 76 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3475" 2019-05-02 66 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3476" 2019-05-03 62 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3477" 2019-05-04 57 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3478" 2019-05-05 53 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3479" 2019-05-06 52 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3480" 2019-05-07 63 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3481" 2019-05-08 66 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3482" 2019-05-09 63 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3483" 2019-05-10 70 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3484" 2019-05-11 90 6.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3485" 2019-05-12 60 2.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3486" 2019-05-13 67 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3487" 2019-05-14 53 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3488" 2019-05-15 62 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3489" 2019-05-16 58 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3490" 2019-05-17 61 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3491" 2019-05-18 65 0.15 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3492" 2019-05-19 70 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3493" 2019-05-20 65 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3494" 2019-05-21 57 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3495" 2019-05-22 54 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3496" 2019-05-23 73 31.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3497" 2019-05-24 84 12.7 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3498" 2019-05-25 55 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3499" 2019-05-26 58 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3500" 2019-05-27 52 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3501" 2019-05-28 58 18.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3502" 2019-05-29 76 7.9 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3503" 2019-05-30 80 15.9 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3504" 2019-05-31 65 17.3 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3505" 2019-06-01 7.8 49.4 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3506" 2019-06-02 100 49 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3507" 2019-06-03 100 10.6 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3508" 2019-06-04 45 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3509" 2019-06-05 45 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3510" 2019-06-06 57 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3511" 2019-06-07 44 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3512" 2019-06-08 41 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3513" 2019-06-09 44 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3514" 2019-06-10 53 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3515" 2019-06-11 54 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3516" 2019-06-12 55 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3517" 2019-06-13 50 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3518" 2019-06-14 55 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3519" 2019-06-15 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3520" 2019-06-16 45 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3521" 2019-06-17 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3522" 2019-06-18 65 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3523" 2019-06-19 63 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3524" 2019-06-20 71 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3525" 2019-06-21 55 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3526" 2019-06-22 56 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3527" 2019-06-23 51 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3528" 2019-06-24 48 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3529" 2019-06-25 40 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3530" 2019-06-26 57 1.3 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3531" 2019-06-27 81 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3532" 2019-06-28 62 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3533" 2019-06-29 49 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3534" 2019-06-30 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3535" 2019-07-01 54 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3536" 2019-07-02 54 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3537" 2019-07-03 65 8.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3538" 2019-07-04 88 4.8 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3539" 2019-07-05 44 11 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3540" 2019-07-06 35 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3541" 2019-07-07 33 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3542" 2019-07-08 43 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3543" 2019-07-09 44 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3544" 2019-07-10 60 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3545" 2019-07-11 39 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3546" 2019-07-12 32 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3547" 2019-07-13 36 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3548" 2019-07-14 30 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3549" 2019-07-15 62 4.5 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3550" 2019-07-16 50 0.1 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3551" 2019-07-17 50 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3552" 2019-07-18 40 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3553" 2019-07-19 53 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
"3554" 2019-07-20 47 0 "CT" "Arauco" -24.044 -50.45 -50.45 -24.044 TRUE
